"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BGR","Bulgaria","B-VII-02_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,5355,,
"BGR","Bulgaria","B-VII-02_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,5064,,
"BGR","Bulgaria","B-VII-02_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,3257,,
"BGR","Bulgaria","B-VII-02_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,3042,,
"BGR","Bulgaria","B-VII-02_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,3169,,
"BGR","Bulgaria","B-VII-02_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,3075,,
"BGR","Bulgaria","B-VII-02_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,3153,,
"BGR","Bulgaria","B-VII-02_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,3328,,
"BGR","Bulgaria","B-VII-02_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,3776,,
"BGR","Bulgaria","B-VII-02_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,3521,,
"BGR","Bulgaria","B-VII-02_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,3510,,
"BGR","Bulgaria","B-VII-02_010_24","Unknown","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BGR","Bulgaria","B-VII-02_010_24","Unknown","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BGR","Bulgaria","B-VII-02_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,0,,
"BGR","Bulgaria","B-VII-02_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BGR","Bulgaria","B-VII-02_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,0,,
"BGR","Bulgaria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,776,,
"BGR","Bulgaria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,657,,
"BGR","Bulgaria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,601,,
"BGR","Bulgaria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,601,,
"BGR","Bulgaria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,660,,
"BGR","Bulgaria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,708,,
"BGR","Bulgaria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,708,,
"BGR","Bulgaria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,682,,
"BGR","Bulgaria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,611,,
"BGR","Bulgaria","B-VII-03_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,174,,
"BGR","Bulgaria","B-VII-03_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,149,,
"BGR","Bulgaria","B-VII-03_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,135,,
"BGR","Bulgaria","B-VII-03_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,108,,
"BGR","Bulgaria","B-VII-03_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,156,,
"BGR","Bulgaria","B-VII-03_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,164,,
"BGR","Bulgaria","B-VII-03_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,118,,
"BGR","Bulgaria","B-VII-03_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,157,,
"BGR","Bulgaria","B-VII-03_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,123,,
"BGR","Bulgaria","B-VII-03_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,27,,
"BGR","Bulgaria","B-VII-03_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,17,,
"BGR","Bulgaria","B-VII-03_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,32,,
"BGR","Bulgaria","B-VII-03_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,31,,
"BGR","Bulgaria","B-VII-03_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,29,,
"BGR","Bulgaria","B-VII-03_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,28,,
"BGR","Bulgaria","B-VII-03_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,35,,
"BGR","Bulgaria","B-VII-03_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,22,,
"BGR","Bulgaria","B-VII-03_010_12","Cycles","2018","2018","NBR","Number","0","Units",,,21,,
"BGR","Bulgaria","B-VII-03_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,47,,
"BGR","Bulgaria","B-VII-03_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,45,,
"BGR","Bulgaria","B-VII-03_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,53,,
"BGR","Bulgaria","B-VII-03_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,55,,
"BGR","Bulgaria","B-VII-03_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,57,,
"BGR","Bulgaria","B-VII-03_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,61,,
"BGR","Bulgaria","B-VII-03_010_13","Mopeds and motorcycles","2016","2016","NBR","Number","0","Units",,,55,,
"BGR","Bulgaria","B-VII-03_010_13","Mopeds and motorcycles","2017","2017","NBR","Number","0","Units",,,54,,
"BGR","Bulgaria","B-VII-03_010_13","Mopeds and motorcycles","2018","2018","NBR","Number","0","Units",,,49,,
"BGR","Bulgaria","B-VII-03_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,476,,
"BGR","Bulgaria","B-VII-03_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,399,,
"BGR","Bulgaria","B-VII-03_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,335,,
"BGR","Bulgaria","B-VII-03_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,366,,
"BGR","Bulgaria","B-VII-03_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,377,,
"BGR","Bulgaria","B-VII-03_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,396,,
"BGR","Bulgaria","B-VII-03_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,452,,
"BGR","Bulgaria","B-VII-03_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,370,,
"BGR","Bulgaria","B-VII-03_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,341,,
"BGR","Bulgaria","B-VII-03_010_15","Others","2010","2010","NBR","Number","0","Units",,,52,,
"BGR","Bulgaria","B-VII-03_010_15","Others","2011","2011","NBR","Number","0","Units",,,47,,
"BGR","Bulgaria","B-VII-03_010_15","Others","2012","2012","NBR","Number","0","Units",,,46,,
"BGR","Bulgaria","B-VII-03_010_15","Others","2013","2013","NBR","Number","0","Units",,,41,,
"BGR","Bulgaria","B-VII-03_010_15","Others","2014","2014","NBR","Number","0","Units",,,41,,
"BGR","Bulgaria","B-VII-03_010_15","Others","2015","2015","NBR","Number","0","Units",,,59,,
"BGR","Bulgaria","B-VII-03_010_15","Others","2016","2016","NBR","Number","0","Units",,,48,,
"BGR","Bulgaria","B-VII-03_010_15","Others","2017","2017","NBR","Number","0","Units",,,79,,
"BGR","Bulgaria","B-VII-03_010_15","Others","2018","2018","NBR","Number","0","Units",,,77,,
"BGR","Bulgaria","B-VII-03_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,37,,
"BGR","Bulgaria","B-VII-03_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,36,,
"BGR","Bulgaria","B-VII-03_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,20,,
"BGR","Bulgaria","B-VII-03_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,20,,
"BGR","Bulgaria","B-VII-03_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,39,,
"BGR","Bulgaria","B-VII-03_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,60,,
"BGR","Bulgaria","B-VII-03_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,42,,
"BGR","Bulgaria","B-VII-03_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,62,,
"BGR","Bulgaria","B-VII-03_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,58,,
"BGR","Bulgaria","B-VII-03_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,312,,
"BGR","Bulgaria","B-VII-03_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,236,,
"BGR","Bulgaria","B-VII-03_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,233,,
"BGR","Bulgaria","B-VII-03_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,227,,
"BGR","Bulgaria","B-VII-03_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,251,,
"BGR","Bulgaria","B-VII-03_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,269,,
"BGR","Bulgaria","B-VII-03_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,238,,
"BGR","Bulgaria","B-VII-03_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,200,,
"BGR","Bulgaria","B-VII-03_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,214,,
"BGR","Bulgaria","B-VII-03_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,427,,
"BGR","Bulgaria","B-VII-03_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,385,,
"BGR","Bulgaria","B-VII-03_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,368,,
"BGR","Bulgaria","B-VII-03_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,354,,
"BGR","Bulgaria","B-VII-03_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,371,,
"BGR","Bulgaria","B-VII-03_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,379,,
"BGR","Bulgaria","B-VII-03_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,428,,
"BGR","Bulgaria","B-VII-03_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,420,,
"BGR","Bulgaria","B-VII-03_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,339,,
"BGR","Bulgaria","B-VII-03_010_24","Unknown","2010","2010","NBR","Number","0","Units",,,0,,
"BGR","Bulgaria","B-VII-03_010_24","Unknown","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BGR","Bulgaria","B-VII-03_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,0,,
"BGR","Bulgaria","B-VII-03_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BGR","Bulgaria","B-VII-03_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,0,,
"CAN","Canada","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2010","2010","NBR","Number","0","Units",,,125636,,
"CAN","Canada","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2011","2011","NBR","Number","0","Units",,,124199,,
"CAN","Canada","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2012","2012","NBR","Number","0","Units",,,124500,"P","Provisional value"
"CAN","Canada","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2013","2013","NBR","Number","0","Units",,,122090,"P","Provisional value"
"CAN","Canada","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2014","2014","NBR","Number","0","Units",,,115491,"P","Provisional value"
"CAN","Canada","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2015","2015","NBR","Number","0","Units",,,118404,"P","Provisional value"
"CAN","Canada","B-VII-01_010_11","Motorways","2015","2015","NBR","Number","0","Units",,,87196,"P","Provisional value"
"CAN","Canada","B-VII-01_010_12","In built-up areas","2015","2015","NBR","Number","0","Units",,,28813,"P","Provisional value"
"CAN","Canada","B-VII-01_010_14","Unknown","2015","2015","NBR","Number","0","Units",,,2395,"P","Provisional value"
"CAN","Canada","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,174319,,
"CAN","Canada","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,169763,,
"CAN","Canada","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,168544,"P","Provisional value"
"CAN","Canada","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,166400,"P","Provisional value"
"CAN","Canada","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,157187,"P","Provisional value"
"CAN","Canada","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,162945,,
"CAN","Canada","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,165129,"P","Provisional value"
"CAN","Canada","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,154886,,
"CAN","Canada","B-VII-02_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,12526,,
"CAN","Canada","B-VII-02_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,12648,,
"CAN","Canada","B-VII-02_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,12035,"P","Provisional value"
"CAN","Canada","B-VII-02_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,11410,"P","Provisional value"
"CAN","Canada","B-VII-02_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,11153,"P","Provisional value"
"CAN","Canada","B-VII-02_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,11756,,
"CAN","Canada","B-VII-02_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,11876,"P","Provisional value"
"CAN","Canada","B-VII-02_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,6544,,
"CAN","Canada","B-VII-02_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,6471,,
"CAN","Canada","B-VII-02_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,6669,"P","Provisional value"
"CAN","Canada","B-VII-02_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,6313,"P","Provisional value"
"CAN","Canada","B-VII-02_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,5576,"P","Provisional value"
"CAN","Canada","B-VII-02_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,6257,,
"CAN","Canada","B-VII-02_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,6525,"P","Provisional value"
"CAN","Canada","B-VII-02_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,7110,,
"CAN","Canada","B-VII-02_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,6976,,
"CAN","Canada","B-VII-02_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,7018,"P","Provisional value"
"CAN","Canada","B-VII-02_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,6655,"P","Provisional value"
"CAN","Canada","B-VII-02_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,6208,"P","Provisional value"
"CAN","Canada","B-VII-02_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,6697,,
"CAN","Canada","B-VII-02_010_13","Mopeds and motorcycles","2016","2016","NBR","Number","0","Units",,,6971,"P","Provisional value"
"CAN","Canada","B-VII-02_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,145568,,
"CAN","Canada","B-VII-02_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,141295,,
"CAN","Canada","B-VII-02_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,140672,"P","Provisional value"
"CAN","Canada","B-VII-02_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,139629,"P","Provisional value"
"CAN","Canada","B-VII-02_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,131695,"P","Provisional value"
"CAN","Canada","B-VII-02_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,134815,,
"CAN","Canada","B-VII-02_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,136765,"P","Provisional value"
"CAN","Canada","B-VII-02_010_15","Others","2010","2010","NBR","Number","0","Units",,,2571,,
"CAN","Canada","B-VII-02_010_15","Others","2011","2011","NBR","Number","0","Units",,,2373,,
"CAN","Canada","B-VII-02_010_15","Others","2012","2012","NBR","Number","0","Units",,,2150,"P","Provisional value"
"CAN","Canada","B-VII-02_010_15","Others","2013","2013","NBR","Number","0","Units",,,2393,"P","Provisional value"
"CAN","Canada","B-VII-02_010_15","Others","2014","2014","NBR","Number","0","Units",,,2555,"P","Provisional value"
"CAN","Canada","B-VII-02_010_15","Others","2015","2015","NBR","Number","0","Units",,,3420,,
"CAN","Canada","B-VII-02_010_15","Others","2016","2016","NBR","Number","0","Units",,,2992,"P","Provisional value"
"CAN","Canada","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,2238,,
"CAN","Canada","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,2023,,
"CAN","Canada","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,2065,"P","Provisional value"
"CAN","Canada","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,1908,"P","Provisional value"
"CAN","Canada","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,1876,"P","Provisional value"
"CAN","Canada","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,1858,"P","Provisional value"
"CAN","Canada","B-VII-03_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,306,,
"CAN","Canada","B-VII-03_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,322,,
"CAN","Canada","B-VII-03_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,312,"P","Provisional value"
"CAN","Canada","B-VII-03_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,301,"P","Provisional value"
"CAN","Canada","B-VII-03_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,310,"P","Provisional value"
"CAN","Canada","B-VII-03_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,283,"P","Provisional value"
"CAN","Canada","B-VII-03_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,61,,
"CAN","Canada","B-VII-03_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,56,,
"CAN","Canada","B-VII-03_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,61,"P","Provisional value"
"CAN","Canada","B-VII-03_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,62,"P","Provisional value"
"CAN","Canada","B-VII-03_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,39,"P","Provisional value"
"CAN","Canada","B-VII-03_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,47,"P","Provisional value"
"CAN","Canada","B-VII-03_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,193,,
"CAN","Canada","B-VII-03_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,173,,
"CAN","Canada","B-VII-03_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,172,"P","Provisional value"
"CAN","Canada","B-VII-03_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,197,"P","Provisional value"
"CAN","Canada","B-VII-03_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,194,"P","Provisional value"
"CAN","Canada","B-VII-03_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,200,"P","Provisional value"
"CAN","Canada","B-VII-03_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,1606,,
"CAN","Canada","B-VII-03_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,1401,,
"CAN","Canada","B-VII-03_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,1450,"P","Provisional value"
"CAN","Canada","B-VII-03_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,1277,"P","Provisional value"
"CAN","Canada","B-VII-03_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,1271,"P","Provisional value"
"CAN","Canada","B-VII-03_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,1285,"P","Provisional value"
"CAN","Canada","B-VII-03_010_15","Others","2010","2010","NBR","Number","0","Units",,,72,,
"CAN","Canada","B-VII-03_010_15","Others","2011","2011","NBR","Number","0","Units",,,71,,
"CAN","Canada","B-VII-03_010_15","Others","2012","2012","NBR","Number","0","Units",,,70,"P","Provisional value"
"CAN","Canada","B-VII-03_010_15","Others","2013","2013","NBR","Number","0","Units",,,71,"P","Provisional value"
"CAN","Canada","B-VII-03_010_15","Others","2014","2014","NBR","Number","0","Units",,,62,"P","Provisional value"
"CAN","Canada","B-VII-03_010_15","Others","2015","2015","NBR","Number","0","Units",,,43,"P","Provisional value"
"HRV","Croatia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2010","2010","NBR","Number","0","Units",,,13272,,
"HRV","Croatia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2011","2011","NBR","Number","0","Units",,,13228,,
"HRV","Croatia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2012","2012","NBR","Number","0","Units",,,11773,,
"HRV","Croatia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2013","2013","NBR","Number","0","Units",,,11225,,
"HRV","Croatia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2014","2014","NBR","Number","0","Units",,,10607,,
"HRV","Croatia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2015","2015","NBR","Number","0","Units",,,11038,,
"HRV","Croatia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2016","2016","NBR","Number","0","Units",,,10779,,
"HRV","Croatia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2017","2017","NBR","Number","0","Units",,,10939,,
"HRV","Croatia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2018","2018","NBR","Number","0","Units",,,10450,,
"HRV","Croatia","B-VII-01_010_11","Motorways","2010","2010","NBR","Number","0","Units",,,450,,
"HRV","Croatia","B-VII-01_010_11","Motorways","2011","2011","NBR","Number","0","Units",,,384,,
"HRV","Croatia","B-VII-01_010_11","Motorways","2012","2012","NBR","Number","0","Units",,,395,,
"HRV","Croatia","B-VII-01_010_11","Motorways","2013","2013","NBR","Number","0","Units",,,358,,
"HRV","Croatia","B-VII-01_010_11","Motorways","2014","2014","NBR","Number","0","Units",,,321,,
"HRV","Croatia","B-VII-01_010_11","Motorways","2015","2015","NBR","Number","0","Units",,,345,,
"HRV","Croatia","B-VII-01_010_11","Motorways","2016","2016","NBR","Number","0","Units",,,371,,
"HRV","Croatia","B-VII-01_010_11","Motorways","2017","2017","NBR","Number","0","Units",,,381,,
"HRV","Croatia","B-VII-01_010_11","Motorways","2018","2018","NBR","Number","0","Units",,,387,,
"HRV","Croatia","B-VII-01_010_12","In built-up areas","2010","2010","NBR","Number","0","Units",,,10452,,
"HRV","Croatia","B-VII-01_010_12","In built-up areas","2011","2011","NBR","Number","0","Units",,,10597,,
"HRV","Croatia","B-VII-01_010_12","In built-up areas","2012","2012","NBR","Number","0","Units",,,9425,,
"HRV","Croatia","B-VII-01_010_12","In built-up areas","2013","2013","NBR","Number","0","Units",,,9009,,
"HRV","Croatia","B-VII-01_010_12","In built-up areas","2014","2014","NBR","Number","0","Units",,,8623,,
"HRV","Croatia","B-VII-01_010_12","In built-up areas","2015","2015","NBR","Number","0","Units",,,8908,,
"HRV","Croatia","B-VII-01_010_12","In built-up areas","2016","2016","NBR","Number","0","Units",,,8617,,
"HRV","Croatia","B-VII-01_010_12","In built-up areas","2017","2017","NBR","Number","0","Units",,,8677,,
"HRV","Croatia","B-VII-01_010_12","In built-up areas","2018","2018","NBR","Number","0","Units",,,8164,,
"HRV","Croatia","B-VII-01_010_13","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,2370,,
"HRV","Croatia","B-VII-01_010_13","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,2247,,
"HRV","Croatia","B-VII-01_010_13","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,1953,,
"HRV","Croatia","B-VII-01_010_13","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,1858,,
"HRV","Croatia","B-VII-01_010_13","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,1663,,
"HRV","Croatia","B-VII-01_010_13","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,1785,,
"HRV","Croatia","B-VII-01_010_13","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,1791,,
"HRV","Croatia","B-VII-01_010_13","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,1881,,
"HRV","Croatia","B-VII-01_010_13","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,1899,,
"HRV","Croatia","B-VII-01_010_14","Unknown","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-01_010_14","Unknown","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-01_010_14","Unknown","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-01_010_14","Unknown","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-01_010_14","Unknown","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-01_010_14","Unknown","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-01_010_14","Unknown","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-01_010_14","Unknown","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-01_010_14","Unknown","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,18759,,
"HRV","Croatia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,18483,,
"HRV","Croatia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,16403,,
"HRV","Croatia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,15642,,
"HRV","Croatia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,14530,,
